colum_000001,0.5033473,34.44271,87.37508,0.0,0.2573993892199866,0.08234422171940052,0.08384211837039743,-0.0011228920619121606,0.0018023636159073158,-0.0004064847303601567,0.24894670392255358,0.08468228463436507,7.03101303316771e-05,0.0009808040962382067,0.0005057870247643004,0.2659634386879589,0.00020666668969282996,0.002305757721738925,0.0029397270928088796,0.1678156854374437,-0.0003125961600636017,0.0019664381266070534,0.17230871729795644,8.903015931923835e-05,0.17266413218611074
colum_000002,0.6597352,71.28441,87.09585,0.0,0.5064936126560081,0.17181030043189097,0.17355069045728028,0.00016249952858703596,0.0015080765269007488,-0.0006099138687215575,0.4948742288136672,0.1730306945944383,-0.0014119069068083768,0.0003291889722787856,-0.0019236441810861994,0.5042670521192656,-0.00038652592158072176,0.003471358713013235,-0.0028250973271822383,0.32346988397465287,-0.0012553536538596202,0.0008814148601667761,0.3278046180440056,-0.0004517281820132518,0.3264163377003421
colum_000003,0.58117366,47.993095,80.20462,0.0,0.3607358466232432,0.11901548976304809,0.12446235285855226,0.004624540666493794,0.0024714552048184617,0.0004003104702799996,0.35039151531548884,0.1258796407188398,0.004518691043150703,-0.00031801237113701923,0.0010610102578503663,0.3936137572707348,0.001826255304889613,0.0018184562351153733,0.0009107845412816063,0.23261777223731533,0.00031518933029235435,-0.00045309014116257107,0.24763800997629026,0.0035493436135698906,0.25044335707057885
colum_000004,0.53687567,48.567005,18.588703,0.0,0.15707215727919016,0.07348357855633973,0.08579513692613586,0.0006611153547983784,0.004426545136353947,-0.00042483902758614213,0.336724316919753,0.10846548421874003,0.0003591871626114423,0.0032596206130054684,-0.003630646604078056,0.4127425358002228,-1.2197988292421116e-05,0.0114491803182808,-0.004840344516083466,0.13811282226303428,-0.0002911247951978927,0.006593823729390611,0.16735799690834957,-0.00017188175749878926,0.24336467913568952
colum_000005,0.31499696,69.93218,75.95645,0.0,0.07613290755430246,0.023746379539829113,0.025501294569672966,0.00031888886960784214,0.0016088788348707951,-0.0008533808371452669,0.07383117556864906,0.02528279013954788,0.0008124276417835031,8.951773334491008e-06,-0.00023321734710556448,0.07882105395516138,0.0002176248120020134,0.0008782948066583286,-0.0009241600306703585,0.04831189902600459,-0.001524395794549455,0.00019707699016515242,0.05274389133502371,0.00018440521354077887,0.0518693181509967
colum_000006,0.92636377,66.335106,39.91511,0.0,1.1063619390521684,0.45032666802083554,0.457394349895735,-0.002273810553809275,0.000775949477112472,-0.00032901993737076494,1.1139691859186465,0.4580691028511463,-0.0024963392026111767,0.00031710805768753983,-0.001082660660940257,1.1452549835447567,-0.0009949258958747579,0.000662931423446527,-0.00131336370204587,0.6552121351896489,-0.0003528700085351237,0.0003204430417866024,0.666375534059412,-0.0008854399827435749,0.6663646311261313
colum_000007,0.93450695,76.83216,75.61459,0.0,1.144294642578915,0.46758851714537925,0.46916141525354693,0.0008273454930308027,0.0003194701514008727,-0.00023845559761568846,1.1458035962486626,0.4695840757726053,0.000790090407798756,0.00020150709551519067,-0.0003622409613614798,1.1514645566839476,0.00027499225600900897,0.0003316964602307419,-0.00039487803750737187,0.6732291650138874,-0.0003337115162956451,0.00023893816025936972,0.6757475993044564,0.00019717590875839764,0.6763798807091568
colum_000008,0.60535234,16.518959,36.42186,0.0,0.44158836498918524,0.09223971897531648,0.14834966653303905,-0.00839427749842386,-0.001008665904928096,-0.0019450103454922052,0.22503527296704806,0.10977634122551036,-0.001644373776325874,0.0008485950741261418,-0.0017880754092302845,0.5598555190638366,-0.0015169795334049447,-0.0022858325799845697,-0.007046686117526253,0.1630729229726074,-0.0030049078563820744,0.0008199945667081849,0.3168914043569938,-0.004025173970597854,0.20712311898304037
colum_000009,0.4358655,78.4911,84.69146,0.0,0.17473318880813926,0.056174121764855284,0.05669809105075217,0.0010652036239639192,0.0006869672387136589,0.0004761768729469264,0.17601159260085283,0.05681321906126445,0.0006499332382395702,0.000247185574529723,0.002908235346986276,0.1803116114722891,3.3519810047346056e-05,0.00064678764182088,0.003115473468854803,0.11564781298025334,0.0013705129563722773,0.0009522342429839442,0.11750928270073316,0.00018391697368805944,0.11801403267291546
colum_000010,0.7528862,43.68907,37.63521,0.0,0.5999630118463213,0.2171169052740229,0.242363920284827,0.003671935980025282,0.002010188529720307,-0.0009181947154277305,0.6400381141195809,0.2501849009235194,0.0044872298853652895,0.0008641115742078893,-0.0021932314634745534,0.8032834054274791,0.0017045281054692708,0.004551311784204704,-0.004508834689403733,0.3702879491453943,-0.00159337338798264,0.0016514841423447895,0.4299698184558166,0.0025594160682740983,0.44669166904485047
